UDI,Product_ID,Equipment_Type_Code,Cooling_Fan_Speed_RPM,Motor_Load_Nm,Operating_Hours,Device_Failure,Failure_Component_Wear,Failure_Overheating,Failure_Power_Supply,Failure_Overload,Failure_Random_Hardware,Equipment_Category,Ambient_Room_Temp_C,Internal_Device_Temp_C
2618,L49797,L,1670,35.9,68,0,0,0,0,0,0,Ventilator,26.25,35.95
2619,M17478,M,1461,48.6,70,0,0,0,0,0,0,CT Scanner,26.25,35.95
2620,L49799,L,1569,40.8,73,0,0,0,0,0,0,Ventilator,26.25,36.05
2621,L49800,L,1556,35.7,75,0,0,0,0,0,0,Ventilator,26.25,36.05
2622,M17481,M,1506,41.5,77,0,0,0,0,0,0,CT Scanner,26.35,36.15
2623,M17482,M,1642,30.3,80,0,0,0,0,0,0,CT Scanner,26.45,36.25
2624,M17483,M,1283,62.1,83,0,0,0,0,0,0,CT Scanner,26.45,36.25
2625,H32038,H,1375,46.8,86,0,0,0,0,0,0,MRI Machine,26.55,36.35
2626,L49805,L,1399,39.9,91,0,0,0,0,0,0,Ventilator,26.55,36.25
2627,L49806,L,1650,29.8,93,0,0,0,0,0,0,Ventilator,26.55,36.25
2628,M17487,M,1346,53.2,95,0,0,0,0,0,0,CT Scanner,26.65,36.45
2629,H32042,H,1410,51.2,98,0,0,0,0,0,0,MRI Machine,26.75,36.45
2630,L49809,L,1586,37.8,103,0,0,0,0,0,0,Ventilator,26.85,36.55
2631,L49810,L,1372,39.6,105,0,0,0,0,0,0,Ventilator,26.85,36.65
2632,H32045,H,1529,42.4,107,0,0,0,0,0,0,MRI Machine,26.85,36.55
2633,M17492,M,1652,28.6,112,0,0,0,0,0,0,CT Scanner,26.85,36.55
2634,L49813,L,1532,39.8,115,0,0,0,0,0,0,Ventilator,26.95,36.65
2635,L49814,L,1554,32.0,117,0,0,0,0,0,0,Ventilator,26.85,36.55
2636,H32049,H,1462,51.0,119,0,0,0,0,0,0,MRI Machine,26.75,36.45
2637,L49816,L,1254,61.3,124,0,0,0,0,0,0,Ventilator,26.75,36.45
2638,L49817,L,1294,49.7,126,0,0,0,0,0,0,Ventilator,26.75,36.45
2639,L49818,L,1739,27.5,128,0,0,0,0,0,0,Ventilator,26.65,36.35
2640,M17499,M,1412,47.8,130,0,0,0,0,0,0,CT Scanner,26.65,36.25
2641,M17500,M,1372,56.2,133,0,0,0,0,0,0,CT Scanner,26.75,36.35
2642,H32055,H,1420,46.7,136,0,0,0,0,0,0,MRI Machine,26.65,36.35
2643,L49822,L,1542,40.3,141,0,0,0,0,0,0,Ventilator,26.65,36.35
2644,M17503,M,1401,48.1,143,0,0,0,0,0,0,CT Scanner,26.65,36.25
2645,L49824,L,1510,42.5,146,0,0,0,0,0,0,Ventilator,26.65,36.25
2646,H32059,H,1547,38.5,148,0,0,0,0,0,0,MRI Machine,26.75,36.35
2647,M17506,M,1453,43.2,153,0,0,0,0,0,0,CT Scanner,26.65,36.35
2648,L49827,L,1408,45.6,156,0,0,0,0,0,0,Ventilator,26.65,36.25
2649,L49828,L,1436,51.6,158,0,0,0,0,0,0,Ventilator,26.65,36.25
2650,M17509,M,1582,38.2,160,0,0,0,0,0,0,CT Scanner,26.75,36.35
2651,L49830,L,1280,59.3,163,0,0,0,0,0,0,Ventilator,26.75,36.45
2652,L49831,L,2008,20.4,165,0,0,0,0,0,0,Ventilator,26.75,36.35
2653,L49832,L,1772,23.5,167,0,0,0,0,0,0,Ventilator,26.75,36.35
2654,L49833,L,1779,26.1,169,0,0,0,0,0,0,Ventilator,26.75,36.35
2655,L49834,L,1567,35.5,171,0,0,0,0,0,0,Ventilator,26.75,36.35
2656,M17515,M,1751,27.0,173,0,0,0,0,0,0,CT Scanner,26.65,36.25
2657,L49836,L,1349,51.3,176,0,0,0,0,0,0,Ventilator,26.75,36.35
2658,M17517,M,1425,40.8,178,0,0,0,0,0,0,CT Scanner,26.85,36.35
2659,L49838,L,1395,44.5,181,0,0,0,0,0,0,Ventilator,26.85,36.25
2660,H32073,H,1595,32.1,183,0,0,0,0,0,0,MRI Machine,26.65,36.15
2661,L49840,L,1291,56.4,188,0,0,0,0,0,0,Ventilator,26.65,36.15
2662,M17521,M,1509,42.8,190,0,0,0,0,0,0,CT Scanner,26.75,36.25
2663,M17522,M,1483,38.1,193,0,0,0,0,0,0,CT Scanner,26.75,36.25
2664,L49843,L,1620,31.1,196,0,0,0,0,0,0,Ventilator,26.75,36.15
2665,M17524,M,1487,42.2,198,0,0,0,0,0,0,CT Scanner,26.75,36.25
2666,L49845,L,2256,15.9,201,0,0,0,0,0,0,Ventilator,26.65,36.25
2667,H32080,H,1691,27.7,203,0,0,0,0,0,0,MRI Machine,26.55,36.05
2668,M17527,M,1663,35.2,208,0,0,0,0,0,0,CT Scanner,26.65,36.15
2669,M17528,M,1640,31.1,211,0,0,0,0,0,0,CT Scanner,26.65,36.15
2670,H32083,H,1494,37.8,214,0,0,0,0,0,0,MRI Machine,26.55,36.15
2671,L49850,L,1467,46.2,219,0,0,0,0,0,0,Ventilator,26.65,36.25
2672,M17531,M,1399,41.9,221,1,1,0,0,0,0,CT Scanner,26.55,36.15
2673,L49852,L,1445,42.6,0,0,0,0,0,0,0,Ventilator,26.55,36.15
2674,L49853,L,1480,40.9,2,0,0,0,0,0,0,Ventilator,26.65,36.25
2675,L49854,L,1546,37.2,4,0,0,0,0,0,0,Ventilator,26.55,36.15
2676,L49855,L,1574,35.8,6,0,0,0,0,0,0,Ventilator,26.55,36.15
2677,L49856,L,1592,34.2,8,0,0,0,0,0,0,Ventilator,26.55,36.15
2678,L49857,L,1495,39.6,10,0,0,0,0,0,0,Ventilator,26.65,36.35
2679,L49858,L,1447,43.1,12,0,0,0,0,0,0,Ventilator,26.65,36.45
2680,L49859,L,1476,44.4,14,0,0,0,0,0,0,Ventilator,26.65,36.35
2681,L49860,L,1641,27.1,16,0,0,0,0,0,0,Ventilator,26.65,36.35
2682,L49861,L,1545,32.2,18,0,0,0,0,0,0,Ventilator,26.65,36.35
2683,M17542,M,1364,44.4,20,0,0,0,0,0,0,CT Scanner,26.75,36.45
2684,L49863,L,1590,28.5,23,0,0,0,0,0,0,Ventilator,26.65,36.35
2685,L49864,L,1460,37.4,25,0,0,0,0,0,0,Ventilator,26.65,36.25
2686,L49865,L,1609,32.5,27,0,0,0,0,0,0,Ventilator,26.65,36.25
2687,L49866,L,1633,27.5,29,0,0,0,0,0,0,Ventilator,26.65,36.25
2688,L49867,L,1348,52.8,31,0,0,0,0,0,0,Ventilator,26.75,36.25
2689,L49868,L,1322,53.9,33,0,0,0,0,0,0,Ventilator,26.75,36.25
2690,L49869,L,1641,30.1,35,0,0,0,0,0,0,Ventilator,26.85,36.35
2691,L49870,L,1728,26.0,37,0,0,0,0,0,0,Ventilator,26.85,36.35
2692,L49871,L,1431,47.7,39,0,0,0,0,0,0,Ventilator,26.85,36.45
2693,L49872,L,1641,30.4,41,0,0,0,0,0,0,Ventilator,26.95,36.55
2694,M17553,M,1622,36.1,43,0,0,0,0,0,0,CT Scanner,26.95,36.45
2695,M17554,M,1625,38.0,46,0,0,0,0,0,0,CT Scanner,26.95,36.45
2696,L49875,L,1869,22.7,49,0,0,0,0,0,0,Ventilator,26.85,36.35
2697,L49876,L,1452,46.0,51,0,0,0,0,0,0,Ventilator,26.85,36.45
2698,L49877,L,1618,28.7,53,0,0,0,0,0,0,Ventilator,26.85,36.45
2699,L49878,L,2010,20.0,55,0,0,0,0,0,0,Ventilator,26.85,36.25
2700,L49879,L,1363,60.9,57,0,0,0,0,0,0,Ventilator,26.75,36.25
2701,L49880,L,1473,40.4,59,0,0,0,0,0,0,Ventilator,26.75,36.15
2702,L49881,L,1333,50.8,61,0,0,0,0,0,0,Ventilator,26.75,36.05
2703,L49882,L,1760,25.9,63,0,0,0,0,0,0,Ventilator,26.65,36.05
2704,M17563,M,1372,58.2,65,0,0,0,0,0,0,CT Scanner,26.65,36.05
2705,M17564,M,1608,34.4,68,0,0,0,0,0,0,CT Scanner,26.55,36.05
2706,L49885,L,1326,64.8,71,0,0,0,0,0,0,Ventilator,26.55,36.05
2707,M17566,M,1560,37.1,73,0,0,0,0,0,0,CT Scanner,26.45,35.95
2708,M17567,M,1539,36.1,76,0,0,0,0,0,0,CT Scanner,26.45,35.85
2709,L49888,L,2266,15.3,79,0,0,0,0,0,0,Ventilator,26.45,35.95
2710,L49889,L,1641,35.8,81,0,0,0,0,0,0,Ventilator,26.45,35.95
2711,L49890,L,1574,39.2,83,0,0,0,0,0,0,Ventilator,26.45,35.95
2712,L49891,L,1407,50.6,85,0,0,0,0,0,0,Ventilator,26.45,35.95
2713,H32126,H,1302,55.5,87,0,0,0,0,0,0,MRI Machine,26.55,36.05
2714,M17573,M,1651,30.8,92,0,0,0,0,0,0,CT Scanner,26.45,36.05
2715,M17574,M,1366,55.2,95,0,0,0,0,0,0,CT Scanner,26.45,35.95
2716,M17575,M,1701,28.6,98,0,0,0,0,0,0,CT Scanner,26.35,35.85
2717,L49896,L,1498,44.6,101,0,0,0,0,0,0,Ventilator,26.35,35.85
2718,M17577,M,1422,45.3,103,0,0,0,0,0,0,CT Scanner,26.35,35.95
2719,L49898,L,1357,47.3,106,0,0,0,0,0,0,Ventilator,26.35,35.95
2720,L49899,L,1690,29.2,108,0,0,0,0,0,0,Ventilator,26.35,36.05
2721,L49900,L,1559,39.1,110,0,0,0,0,0,0,Ventilator,26.45,36.05
2722,M17581,M,1553,32.4,112,0,0,0,0,0,0,CT Scanner,26.45,36.15
2723,L49902,L,1558,34.8,115,0,0,0,0,0,0,Ventilator,26.45,36.15
2724,L49903,L,1362,51.9,117,0,0,0,0,0,0,Ventilator,26.55,36.25
2725,M17584,M,1470,42.7,119,0,0,0,0,0,0,CT Scanner,26.65,36.15
2726,L49905,L,1555,34.8,122,0,0,0,0,0,0,Ventilator,26.65,36.25
2727,M17586,M,1423,42.9,124,0,0,0,0,0,0,CT Scanner,26.65,36.25
2728,L49907,L,1434,38.5,127,0,0,0,0,0,0,Ventilator,26.55,36.15
2729,L49908,L,1779,25.5,129,0,0,0,0,0,0,Ventilator,26.55,36.15
2730,L49909,L,1417,54.6,131,0,0,0,0,0,0,Ventilator,26.55,36.15
2731,L49910,L,1425,45.9,133,0,0,0,0,0,0,Ventilator,26.45,36.05
2732,M17591,M,1597,32.9,135,0,0,0,0,0,0,CT Scanner,26.55,36.05
2733,L49912,L,1346,57.4,138,0,0,0,0,0,0,Ventilator,26.55,36.05
2734,L49913,L,1422,40.4,140,0,0,0,0,0,0,Ventilator,26.55,36.05
2735,H32148,H,1572,32.8,142,0,0,0,0,0,0,MRI Machine,26.55,36.05
2736,L49915,L,1412,45.4,147,0,0,0,0,0,0,Ventilator,26.55,36.05
2737,M17596,M,1576,36.4,149,0,0,0,0,0,0,CT Scanner,26.55,35.95
2738,M17597,M,1508,41.2,152,0,0,0,0,0,0,CT Scanner,26.55,35.95
2739,M17598,M,1496,44.4,155,0,0,0,0,0,0,CT Scanner,26.65,35.95
2740,L49919,L,1572,35.4,158,0,0,0,0,0,0,Ventilator,26.65,36.05
2741,L49920,L,1525,42.8,160,0,0,0,0,0,0,Ventilator,26.45,35.85
2742,L49921,L,1378,51.9,162,0,0,0,0,0,0,Ventilator,26.45,35.85
2743,L49922,L,1369,51.4,164,0,0,0,0,0,0,Ventilator,26.45,35.95
2744,L49923,L,1476,45.3,166,0,0,0,0,0,0,Ventilator,26.45,35.95
2745,L49924,L,1620,30.0,168,0,0,0,0,0,0,Ventilator,26.55,36.05
2746,M17605,M,1603,38.5,170,0,0,0,0,0,0,CT Scanner,26.55,35.95
2747,L49926,L,1411,46.1,173,0,0,0,0,0,0,Ventilator,26.55,36.05
2748,L49927,L,1616,31.6,175,0,0,0,0,0,0,Ventilator,26.55,36.05
2749,L49928,L,1631,35.1,177,0,0,0,0,0,0,Ventilator,26.55,36.05
2750,M17609,M,1685,28.9,179,1,0,0,0,0,0,CT Scanner,26.55,36.05
2751,H32164,H,1456,40.6,182,0,0,0,0,0,0,MRI Machine,26.55,36.05
2752,L49931,L,1417,50.1,187,0,0,0,0,0,0,Ventilator,26.55,35.95
2753,M17612,M,1851,24.7,189,0,0,0,0,0,0,CT Scanner,26.55,35.95
2754,L49933,L,1715,27.8,192,0,0,0,0,0,0,Ventilator,26.55,35.95
2755,H32168,H,1630,32.3,194,0,0,0,0,0,0,MRI Machine,26.45,35.95
2756,L49935,L,1478,38.8,199,0,0,0,0,0,0,Ventilator,26.55,36.05
2757,L49936,L,1781,29.6,201,0,0,0,0,0,0,Ventilator,26.55,36.05
2758,L49937,L,1439,36.1,203,0,0,0,0,0,0,Ventilator,26.65,36.05
2759,M17618,M,1412,45.3,205,0,0,0,0,0,0,CT Scanner,26.55,36.05
2760,L49939,L,1483,41.1,208,0,0,0,0,0,0,Ventilator,26.55,35.95
2761,L49940,L,1400,42.6,210,0,0,0,0,0,0,Ventilator,26.65,36.05
2762,L49941,L,1299,65.1,212,1,0,0,0,1,0,Ventilator,26.65,36.15
2763,L49942,L,1479,44.4,214,0,0,0,0,0,0,Ventilator,26.65,36.05
2764,L49943,L,1491,47.5,216,0,0,0,0,0,0,Ventilator,26.65,36.05
2765,M17624,M,1389,52.8,0,0,0,0,0,0,0,CT Scanner,26.75,36.15
2766,M17625,M,1399,54.8,3,0,0,0,0,0,0,CT Scanner,26.75,36.25
2767,M17626,M,1889,26.0,6,0,0,0,0,0,0,CT Scanner,26.75,36.25
2768,L49947,L,1925,21.9,9,0,0,0,0,0,0,Ventilator,26.85,36.35
2769,L49948,L,1675,30.2,11,0,0,0,0,0,0,Ventilator,26.85,36.35
2770,M17629,M,1477,38.1,13,0,0,0,0,0,0,CT Scanner,26.85,36.45
2771,L49950,L,1364,45.9,16,0,0,0,0,0,0,Ventilator,26.85,36.45
2772,L49951,L,1451,39.4,18,0,0,0,0,0,0,Ventilator,26.75,36.35
2773,L49952,L,1467,41.2,20,0,0,0,0,0,0,Ventilator,26.75,36.25
2774,L49953,L,1858,22.5,22,0,0,0,0,0,0,Ventilator,26.75,36.25
2775,L49954,L,1559,39.7,24,0,0,0,0,0,0,Ventilator,26.95,36.25
2776,L49955,L,1560,47.7,26,0,0,0,0,0,0,Ventilator,26.95,36.25
2777,L49956,L,1453,47.6,28,0,0,0,0,0,0,Ventilator,26.95,36.25
2778,L49957,L,1464,41.7,30,0,0,0,0,0,0,Ventilator,26.95,36.25
2779,L49958,L,1308,50.2,32,0,0,0,0,0,0,Ventilator,26.85,36.25
2780,L49959,L,1353,50.9,34,0,0,0,0,0,0,Ventilator,26.95,36.35
2781,M17640,M,1556,35.8,36,0,0,0,0,0,0,CT Scanner,27.05,36.45
2782,L49961,L,2183,17.8,39,0,0,0,0,0,0,Ventilator,27.05,36.35
2783,M17642,M,1491,41.8,41,0,0,0,0,0,0,CT Scanner,27.05,36.45
2784,M17643,M,1528,35.1,44,0,0,0,0,0,0,CT Scanner,27.05,36.45
2785,L49964,L,1430,52.7,47,0,0,0,0,0,0,Ventilator,27.05,36.45
2786,L49965,L,1495,32.6,49,0,0,0,0,0,0,Ventilator,27.05,36.35
2787,M17646,M,1630,28.3,51,0,0,0,0,0,0,CT Scanner,27.05,36.35
2788,M17647,M,1524,38.4,54,0,0,0,0,0,0,CT Scanner,27.15,36.45
2789,L49968,L,1326,52.4,57,0,0,0,0,0,0,Ventilator,27.15,36.45
2790,H32203,H,1438,44.0,59,0,0,0,0,0,0,MRI Machine,27.15,36.35
2791,L49970,L,1356,45.9,64,0,0,0,0,0,0,Ventilator,27.25,36.45
2792,H32205,H,1416,43.3,66,0,0,0,0,0,0,MRI Machine,27.25,36.45
2793,L49972,L,1584,32.6,71,0,0,0,0,0,0,Ventilator,27.25,36.55
2794,L49973,L,1597,31.8,73,0,0,0,0,0,0,Ventilator,27.15,36.45
2795,L49974,L,1553,43.9,75,0,0,0,0,0,0,Ventilator,27.25,36.45
2796,M17655,M,1405,49.4,77,0,0,0,0,0,0,CT Scanner,27.15,36.35
2797,L49976,L,1539,35.3,80,0,0,0,0,0,0,Ventilator,27.05,36.35
2798,M17657,M,1398,53.7,82,0,0,0,0,0,0,CT Scanner,27.15,36.45
2799,L49978,L,1568,39.6,85,0,0,0,0,0,0,Ventilator,27.15,36.45
2800,L49979,L,1404,44.6,87,0,0,0,0,0,0,Ventilator,27.15,36.45
2801,M17660,M,1500,45.7,89,0,0,0,0,0,0,CT Scanner,27.05,36.35
2802,M17661,M,1642,28.8,92,0,0,0,0,0,0,CT Scanner,27.05,36.35
2803,M17662,M,1509,46.6,95,0,0,0,0,0,0,CT Scanner,27.15,36.45
2804,L49983,L,1343,50.2,98,0,0,0,0,0,0,Ventilator,27.05,36.35
2805,L49984,L,1450,40.1,100,0,0,0,0,0,0,Ventilator,26.95,36.35
2806,L49985,L,1460,43.5,102,0,0,0,0,0,0,Ventilator,26.85,36.25
2807,L49986,L,1364,41.2,104,0,0,0,0,0,0,Ventilator,26.85,36.15
2808,M17667,M,1452,41.9,106,0,0,0,0,0,0,CT Scanner,26.75,36.15
2809,L49988,L,1471,41.8,109,0,0,0,0,0,0,Ventilator,26.75,36.15
2810,L49989,L,1598,34.6,111,0,0,0,0,0,0,Ventilator,26.75,36.05
2811,L49990,L,1772,24.8,113,0,0,0,0,0,0,Ventilator,26.65,35.95
2812,L49991,L,1761,25.6,115,0,0,0,0,0,0,Ventilator,26.75,36.05
2813,M17672,M,1413,40.7,117,0,0,0,0,0,0,CT Scanner,26.85,36.15
2814,L49993,L,1887,22.6,120,0,0,0,0,0,0,Ventilator,26.85,36.15
2815,L49994,L,1395,56.5,122,0,0,0,0,0,0,Ventilator,26.85,36.15
2816,M17675,M,1569,31.6,124,0,0,0,0,0,0,CT Scanner,26.95,36.25
2817,L49996,L,1434,47.3,127,0,0,0,0,0,0,Ventilator,26.95,36.25
2818,L49997,L,1417,41.1,129,0,0,0,0,0,0,Ventilator,27.05,36.35
2819,L49998,L,1729,28.4,131,0,0,0,0,0,0,Ventilator,27.05,36.35
2820,L49999,L,1356,51.1,133,0,0,0,0,0,0,Ventilator,27.05,36.35
2821,L50000,L,1436,48.8,135,0,0,0,0,0,0,Ventilator,27.05,36.35
2822,M17681,M,1419,42.5,137,0,0,0,0,0,0,CT Scanner,27.15,36.45
2823,L50002,L,1593,38.1,140,0,0,0,0,0,0,Ventilator,27.15,36.45
2824,M17683,M,1320,62.2,142,0,0,0,0,0,0,CT Scanner,27.15,36.35
2825,M17684,M,1448,42.4,145,0,0,0,0,0,0,CT Scanner,27.15,36.35
2826,L50005,L,1470,33.5,148,0,0,0,0,0,0,Ventilator,27.15,36.25
2827,M17686,M,1612,33.1,150,0,0,0,0,0,0,CT Scanner,27.15,36.25
2828,L50007,L,1412,51.6,153,0,0,0,0,0,0,Ventilator,27.25,36.25
2829,M17688,M,1875,23.9,155,0,0,0,0,0,0,CT Scanner,27.25,36.25
2830,L50009,L,1612,36.0,158,0,0,0,0,0,0,Ventilator,27.15,36.15
2831,M17690,M,1411,41.6,160,0,0,0,0,0,0,CT Scanner,27.25,36.15
2832,M17691,M,1490,47.9,163,0,0,0,0,0,0,CT Scanner,27.15,36.05
2833,M17692,M,1467,40.3,166,0,0,0,0,0,0,CT Scanner,27.25,36.15
2834,L50013,L,1807,26.4,169,0,0,0,0,0,0,Ventilator,27.15,36.05
2835,L50014,L,1368,46.0,171,0,0,0,0,0,0,Ventilator,27.15,35.95
2836,L50015,L,1572,32.0,173,0,0,0,0,0,0,Ventilator,27.15,36.05
2837,M17696,M,1458,44.3,175,0,0,0,0,0,0,CT Scanner,27.15,35.95
2838,L50017,L,1699,30.3,178,0,0,0,0,0,0,Ventilator,27.15,35.95
2839,L50018,L,1478,39.5,180,0,0,0,0,0,0,Ventilator,27.15,36.15
2840,M17699,M,1362,42.1,182,0,0,0,0,0,0,CT Scanner,27.25,36.25
2841,H32254,H,1487,38.9,185,0,0,0,0,0,0,MRI Machine,27.25,36.25
2842,L50021,L,1705,29.4,190,0,0,0,0,0,0,Ventilator,27.15,36.25
2843,L50022,L,1345,53.5,192,0,0,0,0,0,0,Ventilator,27.15,36.15
2844,L50023,L,1532,40.2,194,0,0,0,0,0,0,Ventilator,27.15,36.05
2845,L50024,L,1650,35.2,196,0,0,0,0,0,0,Ventilator,27.15,36.05
2846,L50025,L,1398,54.4,198,0,0,0,0,0,0,Ventilator,27.15,36.05
2847,L50026,L,1412,44.8,200,0,0,0,0,0,0,Ventilator,27.15,36.05
2848,L50027,L,1525,39.6,202,0,0,0,0,0,0,Ventilator,27.25,36.15
2849,M17708,M,1391,57.9,204,0,0,0,0,0,0,CT Scanner,27.15,36.15
2850,L50029,L,1766,28.2,207,0,0,0,0,0,0,Ventilator,27.25,36.15
2851,L50030,L,1671,35.0,209,0,0,0,0,0,0,Ventilator,27.25,36.15
2852,L50031,L,1373,48.8,211,0,0,0,0,0,0,Ventilator,27.35,36.15
2853,M17712,M,1347,50.1,213,0,0,0,0,0,0,CT Scanner,27.35,36.25
2854,M17713,M,1539,39.1,216,0,0,0,0,0,0,CT Scanner,27.35,36.15
2855,L50034,L,1470,40.8,219,0,0,0,0,0,0,Ventilator,27.35,36.15
2856,L50035,L,1528,37.0,221,0,0,0,0,0,0,Ventilator,27.35,36.15
2857,H32270,H,1471,45.2,223,0,0,0,0,0,0,MRI Machine,27.35,36.15
2858,M17717,M,1528,37.2,228,0,0,0,0,0,0,CT Scanner,27.25,36.05
2859,L50038,L,1417,51.5,231,1,0,0,0,1,0,Ventilator,27.35,36.15
2860,L50039,L,1549,43.4,233,0,0,0,0,0,0,Ventilator,27.45,36.25
2861,H32274,H,1463,49.2,235,0,0,0,0,0,0,MRI Machine,27.45,36.25
2862,L50041,L,1479,43.6,240,0,0,0,0,0,0,Ventilator,27.55,36.35
2863,L50042,L,1867,23.0,242,0,0,0,0,0,0,Ventilator,27.45,36.35
2864,L50043,L,1471,44.1,244,0,0,0,0,0,0,Ventilator,27.45,36.25
2865,H32278,H,1380,47.6,246,1,1,0,0,0,0,MRI Machine,27.45,36.25
2866,H32279,H,1623,32.7,0,0,0,0,0,0,0,MRI Machine,27.55,36.55
2867,L50046,L,1997,20.7,5,0,0,0,0,0,0,Ventilator,27.65,36.55
2868,H32281,H,1390,48.5,7,0,0,0,0,0,0,MRI Machine,27.55,36.45
2869,L50048,L,1418,46.6,12,0,0,0,0,0,0,Ventilator,27.65,36.55
2870,L50049,L,1519,35.8,14,0,0,0,0,0,0,Ventilator,27.65,36.55
2871,M17730,M,1519,39.7,16,0,0,0,0,0,0,CT Scanner,27.65,36.55
2872,M17731,M,1536,37.2,19,0,0,0,0,0,0,CT Scanner,27.55,36.45
2873,L50052,L,1680,28.7,22,0,0,0,0,0,0,Ventilator,27.65,36.45
2874,H32287,H,1555,37.9,24,0,0,0,0,0,0,MRI Machine,27.45,36.25
2875,L50054,L,1471,49.6,29,0,0,0,0,0,0,Ventilator,27.45,36.35
2876,M17735,M,1877,23.8,31,0,0,0,0,0,0,CT Scanner,27.35,36.25
2877,M17736,M,1578,30.5,34,0,0,0,0,0,0,CT Scanner,27.35,36.15
2878,M17737,M,1655,32.1,37,0,0,0,0,0,0,CT Scanner,27.35,36.25
2879,H32292,H,1502,34.3,40,0,0,0,0,0,0,MRI Machine,27.35,36.25
2880,M17739,M,1367,63.2,45,1,0,0,1,0,0,CT Scanner,27.45,36.25
2881,L50060,L,1541,37.2,48,0,0,0,0,0,0,Ventilator,27.55,36.35
2882,M17741,M,1588,37.0,50,0,0,0,0,0,0,CT Scanner,27.45,36.45
2883,L50062,L,1684,32.8,53,0,0,0,0,0,0,Ventilator,27.45,36.45
2884,L50063,L,1437,40.0,55,0,0,0,0,0,0,Ventilator,27.45,36.35
2885,L50064,L,1409,42.4,57,0,0,0,0,0,0,Ventilator,27.45,36.45
2886,M17745,M,1320,49.9,59,0,0,0,0,0,0,CT Scanner,27.35,36.35
2887,H32300,H,1635,34.2,62,0,0,0,0,0,0,MRI Machine,27.35,36.35
2888,M17747,M,1691,27.6,67,0,0,0,0,0,0,CT Scanner,27.35,36.35
2889,M17748,M,1365,50.0,70,0,0,0,0,0,0,CT Scanner,27.45,36.45
2890,M17749,M,1523,38.2,73,0,0,0,0,0,0,CT Scanner,27.55,36.55
2891,L50070,L,1593,32.4,76,0,0,0,0,0,0,Ventilator,27.45,36.55
2892,L50071,L,1682,30.7,78,0,0,0,0,0,0,Ventilator,27.45,36.45
2893,L50072,L,1329,54.3,80,0,0,0,0,0,0,Ventilator,27.55,36.45
2894,M17753,M,1568,35.2,82,0,0,0,0,0,0,CT Scanner,27.55,36.45
2895,L50074,L,1733,24.8,85,0,0,0,0,0,0,Ventilator,27.55,36.45
2896,M17755,M,1473,48.1,87,0,0,0,0,0,0,CT Scanner,27.55,36.45
2897,M17756,M,1633,31.3,90,0,0,0,0,0,0,CT Scanner,27.55,36.35
2898,M17757,M,1530,40.2,93,0,0,0,0,0,0,CT Scanner,27.45,36.35
2899,M17758,M,1550,40.2,96,0,0,0,0,0,0,CT Scanner,27.45,36.35
2900,L50079,L,1410,40.6,99,0,0,0,0,0,0,Ventilator,27.45,36.25
2901,L50080,L,1574,33.5,101,0,0,0,0,0,0,Ventilator,27.35,36.15
2902,L50081,L,1425,40.3,103,0,0,0,0,0,0,Ventilator,27.45,36.25
2903,M17762,M,1541,35.2,105,0,0,0,0,0,0,CT Scanner,27.45,36.25
2904,M17763,M,1733,26.7,108,0,0,0,0,0,0,CT Scanner,27.55,36.35
2905,L50084,L,2496,13.5,111,0,0,0,0,0,0,Ventilator,27.45,36.25
2906,L50085,L,1552,36.4,113,0,0,0,0,0,0,Ventilator,27.45,36.25
2907,L50086,L,1409,38.7,115,0,0,0,0,0,0,Ventilator,27.45,36.15
2908,M17767,M,1581,35.7,117,0,0,0,0,0,0,CT Scanner,27.45,36.25
2909,L50088,L,1251,59.9,120,0,0,0,0,0,0,Ventilator,27.55,36.35
2910,L50089,L,1500,44.1,122,0,0,0,0,0,0,Ventilator,27.55,36.45
2911,L50090,L,1576,38.8,124,0,0,0,0,0,0,Ventilator,27.45,36.35
2912,M17771,M,1352,44.0,126,0,0,0,0,0,0,CT Scanner,27.55,36.35
2913,L50092,L,1661,30.3,129,0,0,0,0,0,0,Ventilator,27.55,36.45
2914,L50093,L,1541,34.6,131,0,0,0,0,0,0,Ventilator,27.55,36.45
2915,H32328,H,1888,20.5,133,0,0,0,0,0,0,MRI Machine,27.45,36.45
2916,L50095,L,1255,62.1,138,0,0,0,0,0,0,Ventilator,27.35,36.35
2917,L50096,L,1411,41.6,140,0,0,0,0,0,0,Ventilator,27.45,36.45
2918,L50097,L,1516,39.0,142,0,0,0,0,0,0,Ventilator,27.45,36.35
2919,M17778,M,1492,34.0,144,0,0,0,0,0,0,CT Scanner,27.45,36.35
2920,L50099,L,1726,30.0,147,0,0,0,0,0,0,Ventilator,27.45,36.45
2921,L50100,L,1598,33.7,149,0,0,0,0,0,0,Ventilator,27.55,36.55
2922,L50101,L,1657,31.1,151,0,0,0,0,0,0,Ventilator,27.65,36.65
2923,L50102,L,1481,38.1,153,0,0,0,0,0,0,Ventilator,27.65,36.55
2924,M17783,M,1397,51.3,155,0,0,0,0,0,0,CT Scanner,27.55,36.55
2925,L50104,L,1461,44.3,158,0,0,0,0,0,0,Ventilator,27.65,36.55
2926,M17785,M,1388,51.1,160,0,0,0,0,0,0,CT Scanner,27.55,36.45
2927,L50106,L,1507,52.4,163,0,0,0,0,0,0,Ventilator,27.55,36.55
2928,M17787,M,1421,49.8,165,0,0,0,0,0,0,CT Scanner,27.55,36.45
2929,M17788,M,1258,54.9,168,0,0,0,0,0,0,CT Scanner,27.65,36.55
