Timestamp,UDI,Product_ID,Equipment_Type_Code,Cooling_Fan_Speed_RPM,Motor_Load_Nm,Operating_Hours,Device_Failure,Failure_Component_Wear,Failure_Overheating,Failure_Power_Supply,Failure_Overload,Failure_Random_Hardware,Equipment_Category,Ambient_Room_Temp_C,Internal_Device_Temp_C,Temp_Diff,Age_Group,Utilization_Pct,Failure_Risk_Index,Health_Score,Maintenance_Risk
2026-03-15 12:00:00,1765,H31178,H,1318,55.7,0,0,0,0,0,0,0,MRI Machine,25.05,34.45,9.4,Low,100.0,0.3969,60.31,Medium
2026-03-15 13:00:00,1766,L48945,L,1368,51.8,5,0,0,0,0,0,0,Ventilator,25.05,34.45,9.4,Low,100.0,0.3902,60.98,Medium
2026-03-15 14:00:00,1767,M16626,M,1717,27.1,7,0,0,0,0,0,0,CT Scanner,25.15,34.55,9.4,Low,77.55,0.3008,69.92,Medium
2026-03-15 15:00:00,1768,M16627,M,1520,41.4,10,0,0,0,0,0,0,CT Scanner,25.15,34.55,9.4,Low,100.0,0.3592,64.08,Medium
2026-03-15 16:00:00,1769,M16628,M,1485,42.0,13,0,0,0,0,0,0,CT Scanner,25.15,34.65,9.5,Low,100.0,0.3683,63.17,Medium
2026-03-15 17:00:00,1770,L48949,L,1981,23.2,16,0,0,0,0,0,0,Ventilator,25.25,34.75,9.5,Low,76.6,0.3026,69.74,Medium
2026-03-15 18:00:00,1771,H31184,H,1605,31.0,18,0,0,0,0,0,0,MRI Machine,25.25,34.75,9.5,Low,82.93,0.335,66.5,Medium
2026-03-15 19:00:00,1772,L48951,L,1446,45.3,23,0,0,0,0,0,0,Ventilator,25.25,34.75,9.5,Low,100.0,0.3967,60.33,Medium
2026-03-15 20:00:00,1773,L48952,L,1508,47.9,25,0,0,0,0,0,0,Ventilator,25.25,34.85,9.6,Low,100.0,0.4116,58.84,High
2026-03-15 21:00:00,1774,L48953,L,1384,59.5,27,0,0,0,0,0,0,Ventilator,25.35,34.85,9.5,Low,100.0,0.4563,54.37,High
2026-03-15 22:00:00,1775,M16634,M,1519,37.3,29,0,0,0,0,0,0,CT Scanner,25.35,34.85,9.5,Low,94.43,0.3763,62.37,Medium
2026-03-15 23:00:00,1776,L48955,L,1404,48.1,32,0,0,0,0,0,0,Ventilator,25.35,34.85,9.5,Low,100.0,0.4216,57.84,High
2026-03-16 00:00:00,1777,L48956,L,1564,31.1,34,0,0,0,0,0,0,Ventilator,25.35,34.95,9.6,Low,81.07,0.363,63.7,Medium
2026-03-16 01:00:00,1778,H31191,H,1555,36.8,36,0,0,0,0,0,0,MRI Machine,25.45,35.05,9.6,Low,95.37,0.3876,61.24,Medium
2026-03-16 02:00:00,1779,L48958,L,1325,54.0,41,0,0,0,0,0,0,Ventilator,25.45,35.05,9.6,Low,100.0,0.4601,53.99,High
2026-03-16 03:00:00,1780,M16639,M,1488,44.0,43,0,0,0,0,0,0,CT Scanner,25.45,35.05,9.6,Low,100.0,0.4258,57.42,High
2026-03-16 04:00:00,1781,L48960,L,1595,32.3,46,0,0,0,0,0,0,Ventilator,25.35,35.05,9.7,Low,85.86,0.3887,61.13,Medium
2026-03-16 05:00:00,1782,L48961,L,1662,28.6,48,0,0,0,0,0,0,Ventilator,25.35,34.95,9.6,Low,79.22,0.376,62.4,Medium
2026-03-16 06:00:00,1783,L48962,L,1571,37.4,50,0,0,0,0,0,0,Ventilator,25.25,34.85,9.6,Low,97.93,0.4122,58.78,High
2026-03-16 07:00:00,1784,H31197,H,1553,41.0,52,0,0,0,0,0,0,MRI Machine,25.15,34.85,9.7,Low,100.0,0.4309,56.91,High
2026-03-16 08:00:00,1785,L48964,L,2886,3.8,57,1,0,0,1,0,0,Ventilator,25.15,34.85,9.7,Low,18.28,0.2994,70.06,Medium
2026-03-16 09:00:00,1786,L48965,L,1538,38.2,59,0,0,0,0,0,0,Ventilator,25.05,34.85,9.8,Low,97.92,0.4336,56.64,High
2026-03-16 10:00:00,1787,L48966,L,1618,33.0,61,0,0,0,0,0,0,Ventilator,25.25,35.05,9.8,Low,88.99,0.4174,58.26,High
2026-03-16 11:00:00,1788,L48967,L,1364,45.9,63,0,0,0,0,0,0,Ventilator,25.25,35.05,9.8,Low,100.0,0.4689,53.11,High
2026-03-16 12:00:00,1789,L48968,L,1442,47.3,65,0,0,0,0,0,0,Ventilator,25.15,34.85,9.7,Low,100.0,0.4754,52.46,High
2026-03-16 13:00:00,1790,L48969,L,1313,67.3,67,1,0,0,1,0,0,Ventilator,25.05,34.75,9.7,Low,100.0,0.5536,44.64,High
2026-03-16 14:00:00,1791,L48970,L,1847,23.6,69,0,0,0,0,0,0,Ventilator,25.05,34.75,9.7,Low,72.65,0.3929,60.71,Medium
2026-03-16 15:00:00,1792,L48971,L,1524,40.8,71,0,0,0,0,0,0,Ventilator,24.95,34.65,9.7,Low,100.0,0.4606,53.94,High
2026-03-16 16:00:00,1793,M16652,M,1445,48.0,73,0,0,0,0,0,0,CT Scanner,24.95,34.55,9.6,Low,100.0,0.4888,51.12,High
2026-03-16 17:00:00,1794,L48973,L,1761,28.2,76,0,0,0,0,0,0,Ventilator,24.95,34.65,9.7,Low,82.77,0.4213,57.87,High
2026-03-16 18:00:00,1795,M16654,M,1514,43.5,78,0,0,0,0,0,0,CT Scanner,24.95,34.65,9.7,Low,100.0,0.4819,51.81,High
2026-03-16 19:00:00,1796,M16655,M,1498,38.3,81,0,0,0,0,0,0,CT Scanner,24.95,34.55,9.6,Low,95.62,0.4652,53.48,High
2026-03-16 20:00:00,1797,H31210,H,1542,37.1,84,0,0,0,0,0,0,MRI Machine,24.95,34.45,9.5,Low,95.35,0.4635,53.65,High
2026-03-16 21:00:00,1798,M16657,M,1508,41.8,89,0,0,0,0,0,0,CT Scanner,24.85,34.45,9.6,Low,100.0,0.4912,50.88,High
2026-03-16 22:00:00,1799,M16658,M,1431,52.9,92,0,0,0,0,0,0,CT Scanner,24.85,34.35,9.5,Low,100.0,0.5356,46.44,High
2026-03-16 23:00:00,1800,M16659,M,1427,45.1,95,0,0,0,0,0,0,CT Scanner,24.85,34.35,9.5,Low,100.0,0.5111,48.89,High
2026-03-17 00:00:00,1801,M16660,M,1524,36.3,98,0,0,0,0,0,0,CT Scanner,24.85,34.35,9.5,Low,92.2,0.4829,51.71,High
2026-03-17 01:00:00,1802,M16661,M,1427,43.6,101,0,0,0,0,0,0,CT Scanner,24.85,34.35,9.5,Medium,100.0,0.5151,48.49,High
2026-03-17 02:00:00,1803,H31216,H,1496,44.1,104,0,0,0,0,0,0,MRI Machine,24.95,34.45,9.5,Medium,100.0,0.5218,47.82,High
2026-03-17 03:00:00,1804,L48983,L,1388,40.3,109,0,0,0,0,0,0,Ventilator,24.95,34.55,9.6,Medium,93.23,0.5175,48.25,High
2026-03-17 04:00:00,1805,L48984,L,1495,48.1,111,0,0,0,0,0,0,Ventilator,24.95,34.55,9.6,Medium,100.0,0.55,45.0,High
2026-03-17 05:00:00,1806,H31219,H,1376,56.2,113,0,0,0,0,0,0,MRI Machine,24.95,34.55,9.6,Medium,100.0,0.5836,41.64,High
2026-03-17 06:00:00,1807,H31220,H,1593,32.2,118,0,0,0,0,0,0,MRI Machine,24.85,34.45,9.6,Medium,85.49,0.5015,49.85,High
2026-03-17 07:00:00,1808,L48987,L,1654,28.9,123,0,0,0,0,0,0,Ventilator,24.85,34.45,9.6,Medium,79.67,0.4972,50.28,High
2026-03-17 08:00:00,1809,L48988,L,2567,12.8,125,1,0,0,1,0,0,Ventilator,24.95,34.55,9.6,Medium,54.76,0.44,56.0,High
2026-03-17 09:00:00,1810,L48989,L,1767,27.0,127,0,0,0,0,0,0,Ventilator,24.95,34.55,9.6,Medium,79.52,0.4965,50.35,High
2026-03-17 10:00:00,1811,L48990,L,1364,53.8,129,0,0,0,0,0,0,Ventilator,24.95,34.45,9.5,Medium,100.0,0.5982,40.18,High
2026-03-17 11:00:00,1812,M16671,M,1569,31.2,131,0,0,0,0,0,0,CT Scanner,24.95,34.65,9.7,Medium,81.59,0.5206,47.94,High
2026-03-17 12:00:00,1813,L48992,L,1476,36.8,134,0,0,0,0,0,0,Ventilator,25.05,34.65,9.6,Medium,90.53,0.5444,45.56,High
2026-03-17 13:00:00,1814,L48993,L,1479,45.0,136,0,0,0,0,0,0,Ventilator,24.95,34.55,9.6,Medium,100.0,0.5784,42.16,High
2026-03-17 14:00:00,1815,L48994,L,1650,34.1,138,0,0,0,0,0,0,Ventilator,24.95,34.55,9.6,Medium,93.78,0.5407,45.93,High
2026-03-17 15:00:00,1816,M16675,M,1565,36.3,140,0,0,0,0,0,0,CT Scanner,24.95,34.45,9.5,Medium,94.68,0.5501,44.99,High
2026-03-17 16:00:00,1817,L48996,L,1460,46.5,143,0,0,0,0,0,0,Ventilator,24.95,34.45,9.5,Medium,100.0,0.5932,40.68,High
2026-03-17 17:00:00,1818,L48997,L,1664,27.6,145,0,0,0,0,0,0,Ventilator,24.95,34.55,9.6,Medium,76.54,0.5275,47.25,High
2026-03-17 18:00:00,1819,M16678,M,1435,40.9,147,0,0,0,0,0,0,CT Scanner,24.95,34.55,9.6,Medium,97.82,0.5806,41.94,High
2026-03-17 19:00:00,1820,M16679,M,2066,19.2,150,0,0,0,0,0,0,CT Scanner,24.95,34.45,9.5,Medium,66.11,0.502,49.8,High
2026-03-17 20:00:00,1821,L49000,L,1493,43.7,153,0,0,0,0,0,0,Ventilator,24.95,34.35,9.4,Medium,100.0,0.5967,40.33,High
2026-03-17 21:00:00,1822,L49001,L,1354,43.3,155,0,0,0,0,0,0,Ventilator,24.95,34.45,9.5,Medium,97.71,0.6004,39.96,High
2026-03-17 22:00:00,1823,L49002,L,1488,39.4,157,0,0,0,0,0,0,Ventilator,24.95,34.45,9.5,Medium,97.71,0.589,41.1,High
2026-03-17 23:00:00,1824,L49003,L,1414,48.7,159,0,0,0,0,0,0,Ventilator,24.95,34.55,9.6,Medium,100.0,0.629,37.1,High
2026-03-18 00:00:00,1825,L49004,L,1391,57.4,161,0,0,0,0,0,0,Ventilator,24.95,34.35,9.4,Medium,100.0,0.6608,33.92,High
2026-03-18 01:00:00,1826,M16685,M,1784,27.8,163,0,0,0,0,0,0,CT Scanner,24.85,34.35,9.5,Medium,82.66,0.555,44.5,High
2026-03-18 02:00:00,1827,H31240,H,1516,40.1,166,0,0,0,0,0,0,MRI Machine,24.65,34.15,9.5,Medium,100.0,0.606,39.4,High
2026-03-18 03:00:00,1828,M16687,M,1420,47.8,171,0,0,0,0,0,0,CT Scanner,24.75,34.15,9.4,Medium,100.0,0.6408,35.92,High
2026-03-18 04:00:00,1829,L49008,L,1351,56.3,174,0,0,0,0,0,0,Ventilator,24.65,34.05,9.4,Medium,100.0,0.6775,32.25,High
2026-03-18 05:00:00,1830,L49009,L,1880,23.0,176,0,0,0,0,0,0,Ventilator,24.65,34.05,9.4,Medium,72.07,0.5558,44.42,High
2026-03-18 06:00:00,1831,L49010,L,1859,24.0,178,0,0,0,0,0,0,Ventilator,24.65,34.15,9.5,Medium,74.36,0.5648,43.52,High
2026-03-18 07:00:00,1832,M16691,M,1315,54.0,180,0,0,0,0,0,0,CT Scanner,24.65,34.15,9.5,Medium,100.0,0.6805,31.95,High
2026-03-18 08:00:00,1833,M16692,M,1330,51.7,183,0,0,0,0,0,0,CT Scanner,24.65,34.25,9.6,Medium,100.0,0.6787,32.13,High
2026-03-18 09:00:00,1834,L49013,L,1327,61.0,186,1,0,0,0,1,0,Ventilator,24.65,34.15,9.5,Medium,100.0,0.7164,28.36,High
2026-03-18 10:00:00,1835,L49014,L,1498,38.1,188,0,0,0,0,0,0,Ventilator,24.65,34.05,9.4,Medium,95.12,0.6317,36.83,High
2026-03-18 11:00:00,1836,H31249,H,1555,35.8,190,0,0,0,0,0,0,MRI Machine,24.65,34.15,9.5,Medium,92.78,0.6282,37.18,High
2026-03-18 12:00:00,1837,L49016,L,1518,35.8,195,0,0,0,0,0,0,Ventilator,24.55,34.05,9.5,Medium,90.57,0.6362,36.38,High
2026-03-18 13:00:00,1838,L49017,L,1392,43.0,197,0,0,0,0,0,0,Ventilator,24.55,34.05,9.5,Medium,99.76,0.6664,33.36,High
2026-03-18 14:00:00,1839,M16698,M,1456,39.6,199,0,0,0,0,0,0,CT Scanner,24.65,34.05,9.4,Medium,96.1,0.6549,34.51,High
2026-03-18 15:00:00,1840,L49019,L,1715,30.2,0,0,0,0,0,0,0,Ventilator,24.55,33.95,9.4,Low,86.32,0.3012,69.88,Medium
2026-03-18 16:00:00,1841,M16700,M,1405,43.7,2,0,0,0,0,0,0,CT Scanner,24.55,34.05,9.5,Low,100.0,0.3571,64.29,Medium
2026-03-18 17:00:00,1842,L49021,L,1668,37.8,5,0,0,0,0,0,0,Ventilator,24.55,34.05,9.5,Low,100.0,0.3398,66.02,Medium
2026-03-18 18:00:00,1843,H31256,H,1855,22.5,7,0,0,0,0,0,0,MRI Machine,24.55,33.95,9.4,Low,69.56,0.2836,71.64,Medium
2026-03-18 19:00:00,1844,L49023,L,1496,39.2,12,0,0,0,0,0,0,Ventilator,24.45,33.95,9.5,Low,97.74,0.3562,64.38,Medium
2026-03-18 20:00:00,1845,M16704,M,1471,44.9,14,0,0,0,0,0,0,CT Scanner,24.45,33.95,9.5,Low,100.0,0.3808,61.92,Medium
2026-03-18 21:00:00,1846,L49025,L,1444,40.0,17,0,0,0,0,0,0,Ventilator,24.55,34.05,9.5,Low,96.27,0.3672,63.28,Medium
2026-03-18 22:00:00,1847,H31260,H,1514,38.6,19,0,0,0,0,0,0,MRI Machine,24.55,34.15,9.6,Low,97.4,0.3671,63.29,Medium
2026-03-18 23:00:00,1848,L49027,L,1412,50.7,24,0,0,0,0,0,0,Ventilator,24.65,34.15,9.5,Low,100.0,0.4185,58.15,High
2026-03-19 00:00:00,1849,H31262,H,1429,44.1,26,0,0,0,0,0,0,MRI Machine,24.55,34.05,9.5,Low,100.0,0.397,60.3,Medium
2026-03-19 01:00:00,1850,L49029,L,1668,32.7,31,0,0,0,0,0,0,Ventilator,24.55,34.05,9.5,Low,90.91,0.3622,63.78,Medium
2026-03-19 02:00:00,1851,M16710,M,1372,52.8,33,0,0,0,0,0,0,CT Scanner,24.55,34.05,9.5,Low,100.0,0.4408,55.92,High
2026-03-19 03:00:00,1852,M16711,M,1365,49.2,36,0,0,0,0,0,0,CT Scanner,24.55,34.15,9.6,Low,100.0,0.4341,56.59,High
2026-03-19 04:00:00,1853,M16712,M,1526,39.1,39,0,0,0,0,0,0,CT Scanner,24.45,33.95,9.5,Low,99.44,0.399,60.1,Medium
2026-03-19 05:00:00,1854,L49033,L,1486,40.6,42,0,0,0,0,0,0,Ventilator,24.45,34.05,9.6,Low,100.0,0.4115,58.85,High
2026-03-19 06:00:00,1855,M16714,M,1470,42.6,44,0,0,0,0,0,0,CT Scanner,24.45,34.05,9.6,Low,100.0,0.4222,57.78,High
2026-03-19 07:00:00,1856,H31269,H,1249,62.8,47,0,0,0,0,0,0,MRI Machine,24.55,34.15,9.6,Low,100.0,0.5027,49.73,High
2026-03-19 08:00:00,1857,M16716,M,1752,26.1,52,0,0,0,0,0,0,CT Scanner,24.65,34.25,9.6,Low,76.21,0.3731,62.69,Medium
2026-03-19 09:00:00,1858,L49037,L,1643,36.5,55,0,0,0,0,0,0,Ventilator,24.55,34.25,9.7,Low,99.95,0.4189,58.11,High
2026-03-19 10:00:00,1859,M16718,M,1488,36.1,57,0,0,0,0,0,0,CT Scanner,24.65,34.25,9.6,Low,89.53,0.4186,58.14,High
2026-03-19 11:00:00,1860,L49039,L,1355,45.8,60,0,0,0,0,0,0,Ventilator,24.65,34.25,9.6,Low,100.0,0.4598,54.02,High
2026-03-19 12:00:00,1861,L49040,L,1607,30.3,62,0,0,0,0,0,0,Ventilator,24.65,34.45,9.8,Low,81.15,0.4088,59.12,High
2026-03-19 13:00:00,1862,M16721,M,1609,30.3,64,0,0,0,0,0,0,CT Scanner,24.75,34.45,9.7,Low,81.25,0.41,59.0,High
2026-03-19 14:00:00,1863,L49042,L,1517,44.4,67,0,0,0,0,0,0,Ventilator,24.75,34.55,9.8,Low,100.0,0.4697,53.03,High
2026-03-19 15:00:00,1864,M16723,M,1517,39.5,69,0,0,0,0,0,0,CT Scanner,24.75,34.55,9.8,Low,99.87,0.4545,54.55,High
2026-03-19 16:00:00,1865,L49044,L,1546,37.6,72,0,0,0,0,0,0,Ventilator,24.75,34.55,9.8,Low,96.88,0.4522,54.78,High
2026-03-19 17:00:00,1866,L49045,L,1567,34.7,74,0,0,0,0,0,0,Ventilator,24.75,34.55,9.8,Low,90.62,0.4445,55.55,High
2026-03-19 18:00:00,1867,M16726,M,1662,28.9,76,0,0,0,0,0,0,CT Scanner,24.95,34.75,9.8,Low,80.05,0.426,57.4,High
2026-03-19 19:00:00,1868,L49047,L,1502,41.8,79,0,0,0,0,0,0,Ventilator,24.95,34.75,9.8,Low,100.0,0.4792,52.08,High
2026-03-19 20:00:00,1869,L49048,L,1361,56.9,81,0,0,0,0,0,0,Ventilator,25.15,34.85,9.7,Low,100.0,0.537,46.3,High
2026-03-19 21:00:00,1870,M16729,M,1630,32.7,83,0,0,0,0,0,0,CT Scanner,25.15,34.95,9.8,Low,88.84,0.4514,54.86,High
2026-03-19 22:00:00,1871,L49050,L,1486,42.3,86,0,0,0,0,0,0,Ventilator,25.15,34.85,9.7,Low,100.0,0.4902,50.98,High
2026-03-19 23:00:00,1872,L49051,L,1840,21.5,88,0,0,0,0,0,0,Ventilator,25.15,34.95,9.8,Low,65.93,0.4174,58.26,High
2026-03-20 00:00:00,1873,L49052,L,1326,58.4,90,0,0,0,0,0,0,Ventilator,25.15,34.95,9.8,Low,100.0,0.559,44.1,High
2026-03-20 01:00:00,1874,L49053,L,1367,57.8,92,0,0,0,0,0,0,Ventilator,25.25,34.95,9.7,Low,100.0,0.5579,44.21,High
2026-03-20 02:00:00,1875,L49054,L,1598,32.7,94,0,0,0,0,0,0,Ventilator,25.25,34.95,9.7,Low,87.09,0.467,53.3,High
2026-03-20 03:00:00,1876,L49055,L,1363,50.1,96,0,0,0,0,0,0,Ventilator,25.15,34.85,9.7,Low,100.0,0.5355,46.45,High
2026-03-20 04:00:00,1877,L49056,L,1242,62.0,98,0,0,0,0,0,0,Ventilator,25.15,34.85,9.7,Low,100.0,0.5833,41.67,High
2026-03-20 05:00:00,1878,M16737,M,1566,33.8,100,0,0,0,0,0,0,CT Scanner,25.05,34.65,9.6,Low,88.22,0.4788,52.12,High
2026-03-20 06:00:00,1879,M16738,M,1424,47.7,103,0,0,0,0,0,0,CT Scanner,24.95,34.55,9.6,Medium,100.0,0.5357,46.43,High
2026-03-20 07:00:00,1880,M16739,M,1608,33.8,106,0,0,0,0,0,0,CT Scanner,25.05,34.55,9.5,Medium,90.58,0.4863,51.37,High
2026-03-20 08:00:00,1881,L49060,L,1705,29.1,109,0,0,0,0,0,0,Ventilator,24.95,34.55,9.6,Medium,82.69,0.4755,52.45,High
2026-03-20 09:00:00,1882,L49061,L,1548,45.8,111,0,0,0,0,0,0,Ventilator,24.85,34.45,9.6,Medium,100.0,0.5414,45.86,High
2026-03-20 10:00:00,1883,M16742,M,1581,43.4,113,0,0,0,0,0,0,CT Scanner,24.85,34.45,9.6,Medium,100.0,0.5356,46.44,High
2026-03-20 11:00:00,1884,M16743,M,1472,46.7,116,0,0,0,0,0,0,CT Scanner,24.85,34.45,9.6,Medium,100.0,0.5527,44.73,High
2026-03-20 12:00:00,1885,M16744,M,1792,26.0,119,0,0,0,0,0,0,CT Scanner,24.85,34.45,9.6,Medium,77.65,0.4799,52.01,High
2026-03-20 13:00:00,1886,L49065,L,1683,32.8,122,0,0,0,0,0,0,Ventilator,24.85,34.45,9.6,Medium,92.0,0.5102,48.98,High
2026-03-20 14:00:00,1887,L49066,L,1503,40.7,124,0,0,0,0,0,0,Ventilator,24.75,34.45,9.7,Medium,100.0,0.545,45.5,High
2026-03-20 15:00:00,1888,M16747,M,1642,32.4,126,0,0,0,0,0,0,CT Scanner,24.75,34.35,9.6,Medium,88.67,0.5151,48.49,High
2026-03-20 16:00:00,1889,M16748,M,1902,24.3,129,0,0,0,0,0,0,CT Scanner,24.65,34.25,9.6,Medium,77.03,0.4895,51.05,High
2026-03-20 17:00:00,1890,H31303,H,1432,40.2,132,0,0,0,0,0,0,MRI Machine,24.55,34.25,9.7,Medium,95.94,0.556,44.4,High
2026-03-20 18:00:00,1891,L49070,L,1512,40.8,137,0,0,0,0,0,0,Ventilator,24.65,34.25,9.6,Medium,100.0,0.5642,43.58,High
2026-03-20 19:00:00,1892,L49071,L,1764,29.0,139,0,0,0,0,0,0,Ventilator,24.55,34.25,9.7,Medium,85.26,0.5252,47.48,High
2026-03-20 20:00:00,1893,M16752,M,1438,43.6,141,0,0,0,0,0,0,CT Scanner,24.65,34.25,9.6,Medium,100.0,0.5811,41.89,High
2026-03-20 21:00:00,1894,L49073,L,1631,29.9,144,0,0,0,0,0,0,Ventilator,24.65,34.35,9.7,Medium,81.28,0.5365,46.35,High
2026-03-20 22:00:00,1895,H31308,H,1880,23.3,146,0,0,0,0,0,0,MRI Machine,24.75,34.35,9.6,Medium,73.01,0.513,48.7,High
2026-03-20 23:00:00,1896,L49075,L,1344,54.3,151,0,0,0,0,0,0,Ventilator,24.75,34.45,9.7,Medium,100.0,0.6392,36.08,High
2026-03-21 00:00:00,1897,L49076,L,1574,35.8,153,0,0,0,0,0,0,Ventilator,24.75,34.35,9.6,Medium,93.92,0.5711,42.89,High
2026-03-21 01:00:00,1898,L49077,L,1418,41.2,155,0,0,0,0,0,0,Ventilator,24.65,34.25,9.6,Medium,97.37,0.5945,40.55,High
2026-03-21 02:00:00,1899,L49078,L,1372,54.1,157,0,0,0,0,0,0,Ventilator,24.65,34.35,9.7,Medium,100.0,0.6481,35.19,High
2026-03-21 03:00:00,1900,L49079,L,1388,40.0,159,0,0,0,0,0,0,Ventilator,24.65,34.35,9.7,Medium,92.53,0.5984,40.16,High
2026-03-21 04:00:00,1901,H31314,H,1493,36.0,161,0,0,0,0,0,0,MRI Machine,24.75,34.45,9.7,Medium,89.58,0.5866,41.34,High
2026-03-21 05:00:00,1902,M16761,M,1505,40.1,166,0,0,0,0,0,0,CT Scanner,24.75,34.45,9.7,Medium,100.0,0.61,39.0,High
2026-03-21 06:00:00,1903,L49082,L,1694,29.1,169,0,0,0,0,0,0,Ventilator,24.85,34.45,9.6,Medium,82.16,0.5715,42.85,High
2026-03-21 07:00:00,1904,L49083,L,1968,20.4,171,0,0,0,0,0,0,Ventilator,24.75,34.45,9.7,Medium,66.91,0.5441,45.59,High
2026-03-21 08:00:00,1905,M16764,M,1569,35.6,173,0,0,0,0,0,0,CT Scanner,24.85,34.45,9.6,Medium,93.09,0.6023,39.77,High
2026-03-21 09:00:00,1906,L49085,L,1687,29.1,176,0,0,0,0,0,0,Ventilator,24.75,34.45,9.7,Medium,81.82,0.5847,41.53,High
2026-03-21 10:00:00,1907,L49086,L,1430,52.4,178,0,0,0,0,0,0,Ventilator,24.75,34.45,9.7,Medium,100.0,0.6753,32.47,High
2026-03-21 11:00:00,1908,L49087,L,1504,42.4,180,0,0,0,0,0,0,Ventilator,24.75,34.45,9.7,Medium,100.0,0.641,35.9,High
2026-03-21 12:00:00,1909,L49088,L,1977,20.2,182,0,0,0,0,0,0,Ventilator,24.75,34.45,9.7,Medium,66.56,0.561,43.9,High
2026-03-21 13:00:00,1910,L49089,L,1435,45.6,184,0,0,0,0,0,0,Ventilator,24.85,34.55,9.7,Medium,100.0,0.6594,34.06,High
2026-03-21 14:00:00,1911,H31324,H,1547,36.8,186,0,0,0,0,0,0,MRI Machine,24.85,34.55,9.7,Medium,94.88,0.6296,37.04,High
2026-03-21 15:00:00,1912,M16771,M,1316,57.2,191,0,0,0,0,0,0,CT Scanner,24.95,34.65,9.7,Medium,100.0,0.7141,28.59,High
2026-03-21 16:00:00,1913,M16772,M,1621,34.9,194,0,0,0,0,0,0,CT Scanner,24.85,34.55,9.7,Medium,94.29,0.6353,36.47,High
2026-03-21 17:00:00,1914,M16773,M,1492,40.2,197,0,0,0,0,0,0,CT Scanner,24.85,34.65,9.8,Medium,99.96,0.662,33.8,High
2026-03-21 18:00:00,1915,L49094,L,1643,32.3,200,0,0,0,0,0,0,Ventilator,24.85,34.55,9.7,Medium,88.45,0.6351,36.49,High
2026-03-21 19:00:00,1916,L49095,L,1492,38.7,202,0,0,0,0,0,0,Ventilator,24.85,34.55,9.7,High,96.23,0.6623,33.77,High
2026-03-21 20:00:00,1917,L49096,L,1387,50.8,204,0,0,0,0,0,0,Ventilator,24.85,34.55,9.7,High,100.0,0.7109,28.91,High
2026-03-21 21:00:00,1918,M16777,M,1463,47.3,206,0,0,0,0,0,0,CT Scanner,24.95,34.75,9.8,High,100.0,0.703,29.7,High
2026-03-21 22:00:00,1919,M16778,M,1496,40.0,0,0,0,0,0,0,0,CT Scanner,24.95,34.75,9.8,Low,99.73,0.346,65.4,Medium
2026-03-21 23:00:00,1920,L49099,L,1658,30.0,3,0,0,0,0,0,0,Ventilator,25.05,34.85,9.8,Low,82.9,0.3133,68.67,Medium
2026-03-22 00:00:00,1921,L49100,L,2161,17.5,5,0,0,0,0,0,0,Ventilator,24.95,34.75,9.8,Low,63.03,0.2696,73.04,Medium
2026-03-22 01:00:00,1922,L49101,L,1665,32.0,7,0,0,0,0,0,0,Ventilator,24.95,34.75,9.8,Low,88.8,0.3272,67.28,Medium
2026-03-22 02:00:00,1923,L49102,L,1716,26.6,9,0,0,0,0,0,0,Ventilator,24.85,34.65,9.8,Low,76.08,0.3102,68.98,Medium
2026-03-22 03:00:00,1924,L49103,L,1529,34.1,11,0,0,0,0,0,0,Ventilator,24.85,34.55,9.7,Low,86.9,0.3395,66.05,Medium
2026-03-22 04:00:00,1925,L49104,L,1353,50.7,13,0,0,0,0,0,0,Ventilator,24.75,34.55,9.8,Low,100.0,0.4069,59.31,High
2026-03-22 05:00:00,1926,L49105,L,1537,37.7,15,0,0,0,0,0,0,Ventilator,24.75,34.55,9.8,Low,96.57,0.3614,63.86,Medium
2026-03-22 06:00:00,1927,L49106,L,1606,30.8,17,0,0,0,0,0,0,Ventilator,24.85,34.55,9.7,Low,82.44,0.3367,66.33,Medium
2026-03-22 07:00:00,1928,H31341,H,1314,47.8,19,0,0,0,0,0,0,MRI Machine,24.85,34.65,9.8,Low,100.0,0.4056,59.44,High
2026-03-22 08:00:00,1929,L49108,L,1623,29.9,24,0,0,0,0,0,0,Ventilator,24.85,34.65,9.8,Low,80.88,0.3465,65.35,Medium
2026-03-22 09:00:00,1930,M16789,M,1483,50.9,26,0,0,0,0,0,0,CT Scanner,24.85,34.65,9.8,Low,100.0,0.4285,57.15,High
2026-03-22 10:00:00,1931,M16790,M,1569,37.0,29,0,0,0,0,0,0,CT Scanner,24.95,34.75,9.8,Low,96.76,0.3812,61.88,Medium
2026-03-22 11:00:00,1932,M16791,M,1969,21.7,32,0,0,0,0,0,0,CT Scanner,25.05,34.85,9.8,Low,71.21,0.3286,67.14,Medium
2026-03-22 12:00:00,1933,M16792,M,1686,29.3,35,0,0,0,0,0,0,CT Scanner,24.95,34.85,9.9,Low,82.33,0.3639,63.61,Medium
2026-03-22 13:00:00,1934,L49113,L,1638,35.1,38,0,0,0,0,0,0,Ventilator,24.95,34.85,9.9,Low,95.82,0.3904,60.96,Medium
2026-03-22 14:00:00,1935,L49114,L,1698,33.3,40,0,0,0,0,0,0,Ventilator,24.95,34.75,9.8,Low,94.24,0.3849,61.51,Medium
2026-03-22 15:00:00,1936,M16795,M,1377,55.1,42,0,0,0,0,0,0,CT Scanner,24.95,34.75,9.8,Low,100.0,0.4698,53.02,High
